7269829	  383.0	  829.3	 1067.0	  458.0	  838.2	  839.0	.....
7269831	  382.6	  829.4	 1070.0	  458.5	  837.7	  837.0	.....
7269833	  383.0	  829.5	 1073.0	  459.5	  837.6	  837.0	.....
7269835	  383.8	  829.5	 1071.0	  459.7	  838.2	  839.0	.....
7269837	  384.0	  829.2	 1070.0	  459.5	  837.9	  838.0	.....
7269839	  383.5	  828.8	 1068.0	  459.8	  837.6	  836.0	.....
7269841	  383.0	  828.7	 1065.0	  459.8	  837.3	  838.0	.....
7269843	  382.9	  828.4	 1068.0	  459.0	  837.0	  841.0	.....
7269845	  383.8	  828.3	 1068.0	  458.6	  837.4	  841.0	.....
7269847	  384.0	  828.6	 1068.0	  458.1	  835.6	  839.0	.....
7269849	  383.9	  829.0	 1069.0	  458.0	  834.3	  835.0	.....
7269851	  384.1	  829.4	 1068.0	  459.0	  836.4	  836.0	.....
7269853	  383.1	  830.9	 1065.0	  460.5	  837.6	  838.0	.....
7269855	  381.7	  832.5	 1067.0	  457.6	  837.1	  837.0	.....
7269857	  375.1	  833.6	 1071.0	  450.9	  836.5	  837.0	.....
7269859	  358.9	  833.9	 1070.0	  440.0	  835.3	  835.0	.....
7269861	  334.2	  835.5	 1069.0	  422.5	  834.2	  833.0	.....
7269863	  309.9	  837.2	 1070.0	  399.5	  832.8	  832.0	.....
7269865	  280.2	  835.0	 1069.0	  371.8	  832.8	  834.0	.....
7269867	  251.3	  832.4	 1069.0	  345.6	  831.5	  838.0	.....
7269869	  232.7	  830.9	 1069.0	  322.2	  827.5	  832.0	.....
7269871	  214.4	  828.9	 1068.0	  302.5	  822.6	  831.0	.....
7269873	  197.8	  824.7	 1067.0	  285.3	  820.7	  834.0	.....
7269875	  190.3	  821.9	 1066.0	  275.0	  821.3	  835.0	.....
7269877	  191.3	  822.7	 1066.0	  271.7	  824.9	  841.0	.....
7269879	  194.4	  822.9	 1068.0	  273.2	  829.5	  847.0	.....
7269881	  198.7	  822.6	 1070.0	  276.8	  830.5	  854.0	.....
7269883	  204.2	  822.6	 1070.0	  281.7	  829.8	  853.0	.....
7269885	  211.1	  822.9	 1069.0	  286.8	  828.9	  852.0	.....
7269887	  216.2	  822.8	 1069.0	  291.0	  825.6	  848.0	.....
7269889	  216.7	  821.7	 1069.0	  294.0	  821.6	  844.0	.....
7269891	  215.2	  821.2	 1068.0	  293.5	  819.0	  837.0	.....
7269893	  212.2	  821.6	 1066.0	  290.1	  817.5	  833.0	.....
7269895	  209.0	  821.7	 1067.0	  285.0	  814.9	  831.0	.....
7269897	  205.4	  822.4	 1067.0	  280.7	  812.9	  827.0	.....
7269899	  204.6	  822.9	 1070.0	  277.7	  813.4	  825.0	.....
7269901	  203.9	  823.1	 1071.0	  275.4	  814.4	  825.0	.....
7269903	  202.9	  824.0	 1073.0	  273.8	  815.3	  827.0	.....
7269905	  202.9	  825.0	 1073.0	  272.7	  815.8	  828.0	.....
7269907	  202.3	  825.3	 1071.0	  273.4	  815.8	  828.0	.....
7269909	  201.2	  825.4	 1071.0	  274.0	  814.0	  826.0	.....
7269911	  200.9	  825.2	 1072.0	  274.0	  812.9	  825.0	.....
7269913	  201.6	  825.3	 1072.0	  275.0	  813.0	  824.0	.....
7269915	  203.6	  825.8	 1070.0	  275.6	  813.5	  824.0	.....
7269917	  206.5	  826.0	 1073.0	  276.2	  812.4	  825.0	.....
7269919	  207.5	  826.5	 1073.0	  276.6	  811.3	  824.0	.....
7269921	  207.2	  827.1	 1071.0	  277.4	  813.2	  825.0	.....
7269923	  207.2	  827.1	 1070.0	  278.4	  814.6	  828.0	.....
7269925	  207.4	  828.1	 1069.0	  278.7	  815.0	  828.0	.....
7269927	  207.6	  828.2	 1069.0	  278.4	  814.3	  827.0	.....
7269929	  208.2	  828.2	 1068.0	  278.5	  813.5	  825.0	.....
7269931	  209.2	  828.5	 1069.0	  277.8	  813.4	  826.0	.....
7269933	  209.8	  828.3	 1070.0	  275.8	  812.4	  828.0	.....
7269935	  209.8	  827.7	 1070.0	  275.1	  811.1	  830.0	.....
7269937	  209.6	  826.8	 1070.0	  274.8	  811.2	  831.0	.....
7269939	  209.8	  825.8	 1071.0	  274.8	  811.6	  831.0	.....
7269941	  208.6	  824.4	 1068.0	  276.8	  812.6	  831.0	.....
7269943	  207.2	  823.8	 1069.0	  277.7	  813.7	  832.0	.....
7269945	  206.9	  823.8	 1069.0	  277.7	  814.3	  832.0	.....
7269947	  206.5	  823.0	 1068.0	  277.7	  814.9	  834.0	.....
7269949	  205.9	  821.5	 1069.0	  278.0	  815.1	  836.0	.....
7269951	  204.6	  821.6	 1067.0	  277.8	  815.0	  838.0	.....
7269953	  203.0	  821.7	 1070.0	  277.4	  815.1	  839.0	.....
7269955	  203.2	  822.1	 1075.0	  278.5	  816.7	  840.0	.....
7269957	  203.6	  824.3	 1076.0	  280.6	  819.6	  843.0	.....
7269959	  203.3	  826.4	 1075.0	  280.7	  820.7	  842.0	.....
7269961	  203.1	  828.1	 1072.0	  280.9	  822.0	  838.0	.....
7269963	  203.0	  828.6	 1071.0	  281.0	  822.9	  837.0	.....
7269965	  203.7	  827.8	 1072.0	  280.0	  822.3	  836.0	.....
7269967	  205.7	  826.7	 1075.0	  278.8	  822.0	  836.0	.....
7269969	  206.0	  824.3	 1073.0	  278.6	  821.7	  838.0	.....
7269971	  205.9	  823.9	 1075.0	  281.5	  822.3	  843.0	.....
7269973	  205.0	  824.8	 1078.0	  284.4	  824.7	  848.0	.....
7269975	  204.5	  827.3	 1078.0	  284.7	  828.7	  844.0	.....
7269977	  206.7	  833.9	 1080.0	  285.4	  830.8	  841.0	.....
7269979	  209.0	  834.6	 1080.0	  287.1	  835.3	  845.0	.....
7269981	  210.8	  833.1	 1078.0	  286.9	  840.0	  846.0	.....
7269983	  212.2	  835.8	 1075.0	  283.9	  841.5	  845.0	.....
7269985	  212.5	  839.7	 1075.0	  284.6	  844.1	  848.0	.....
7269987	  213.6	  839.1	 1076.0	  281.9	  847.4	  849.0	.....
7269989	  211.3	  851.9	 1067.0	  280.7	  850.0	  848.0	.....
7269991	  205.2	  894.3	 1027.0	  282.0	  851.6	  848.0	.....
7269993	  205.5	  980.2	  942.0	  285.6	  850.4	  849.0	.....
7269995	  218.1	 1084.8	  824.0	  287.2	  871.1	  831.0	.....
7269997	  120.1	 1228.0	  618.0	  285.5	  955.5	  761.0	.....
7269999	   19.8	 1367.3	  430.0	  249.4	 1072.8	  634.0	.....
7270001	   37.5	 1455.9	  332.0	  116.9	 1217.7	  442.0	.....
7270003	   47.6	 1482.6	  296.0	   95.7	 1340.2	  315.0	.....
7270005	   .	   .	    0.0	  107.1	 1440.7	  232.0	.C...
7270007	   .	   .	    0.0	  104.6	 1479.1	  206.0	.C...
7270009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7270039	   .	   .	    0.0	  337.5	 1154.6	  214.0	.C..R
7270041	   .	   .	    0.0	  281.7	 1007.5	  214.0	.C...
7270043	   .	   .	    0.0	  633.7	  904.7	  460.0	.C...
7270045	   .	   .	    0.0	  753.4	  869.6	  555.0	.C...
7270047	   .	   .	    0.0	  756.5	  814.0	  600.0	.C...
7270049	  316.8	 1223.7	  210.0	  753.3	  756.3	  652.0	..R..
7270051	  222.5	 1067.7	  281.0	  745.2	  704.5	  701.0	.....
7270053	  625.8	  935.6	  570.0	  736.5	  652.5	  734.0	.....
7270055	  735.7	  868.5	  688.0	  732.0	  607.8	  761.0	.....
7270057	  724.7	  800.4	  748.0	  731.3	  571.7	  784.0	.....
7270059	  708.6	  729.4	  810.0	  733.0	  544.3	  806.0	.....
7270061	  698.1	  671.2	  873.0	  734.4	  530.6	  821.0	.....
7270063	  691.6	  626.4	  916.0	  734.0	  520.2	  819.0	.....
7270065	  685.1	  585.1	  949.0	  731.2	  510.9	  820.0	.....
7270067	  676.2	  552.9	  980.0	  727.7	  505.0	  823.0	.....
7270069	  670.9	  531.2	  999.0	  723.8	  500.5	  821.0	.....
7270071	  668.8	  517.2	 1010.0	  722.3	  499.2	  820.0	.....
7270073	  668.7	  505.2	 1020.0	  722.3	  498.9	  820.0	.....
7270075	  668.9	  493.0	 1024.0	  722.0	  498.6	  822.0	.....
7270077	  668.2	  485.4	 1025.0	  721.7	  499.0	  825.0	.....
7270079	  667.5	  483.5	 1026.0	  721.2	  502.4	  825.0	.....
7270081	  666.9	  481.7	 1025.0	  720.0	  504.5	  826.0	.....
7270083	  666.2	  480.1	 1022.0	  718.5	  503.8	  825.0	.....
7270085	  665.1	  479.8	 1022.0	  718.3	  503.5	  820.0	.....
7270087	  665.1	  480.8	 1023.0	  718.7	  504.4	  820.0	.....
7270089	  665.7	  484.3	 1022.0	  720.0	  504.9	  822.0	.....
7270091	  665.6	  487.7	 1023.0	  720.4	  505.9	  823.0	.....
7270093	  665.3	  490.3	 1024.0	  719.3	  505.5	  823.0	.....
7270095	  664.8	  491.9	 1026.0	  720.0	  504.3	  823.0	.....
7270097	  664.3	  493.6	 1027.0	  721.4	  505.1	  822.0	.....
7270099	  663.9	  494.6	 1027.0	  722.3	  504.5	  822.0	.....
7270101	  663.4	  495.5	 1028.0	  721.8	  503.0	  827.0	.....
7270103	  663.2	  496.5	 1029.0	  721.6	  504.1	  831.0	.....
7270105	  663.7	  497.3	 1029.0	  722.7	  504.3	  830.0	.....
7270107	  663.5	  497.3	 1030.0	  723.6	  502.8	  829.0	.....
7270109	  662.9	  497.4	 1031.0	  723.7	  502.4	  828.0	.....
7270111	  662.9	  497.6	 1029.0	  723.3	  501.6	  828.0	.....
7270113	  663.0	  497.7	 1029.0	  723.0	  500.8	  828.0	.....
7270115	  662.9	  498.6	 1030.0	  723.0	  501.2	  827.0	.....
7270117	  661.7	  499.2	 1031.0	  723.0	  501.7	  827.0	.....
7270119	  660.6	  499.3	 1029.0	  723.5	  502.0	  829.0	.....
7270121	  659.1	  499.3	 1027.0	  724.2	  500.6	  828.0	.....
7270123	  658.4	  500.5	 1027.0	  724.2	  498.9	  826.0	.....
7270125	  657.8	  502.2	 1028.0	  723.5	  498.9	  826.0	.....
7270127	  657.0	  502.6	 1029.0	  723.2	  499.2	  827.0	.....
7270129	  655.9	  501.8	 1029.0	  723.2	  500.0	  830.0	.....
7270131	  654.9	  501.4	 1030.0	  722.9	  501.3	  833.0	.....
7270133	  653.3	  501.5	 1028.0	  722.8	  501.0	  834.0	.....
7270135	  652.0	  500.7	 1024.0	  722.6	  499.8	  834.0	.....
7270137	  651.8	  501.1	 1024.0	  722.3	  500.0	  834.0	.....
7270139	  650.5	  502.0	 1024.0	  721.0	  499.9	  832.0	.....
7270141	  650.0	  502.1	 1023.0	  719.8	  498.1	  829.0	.....
7270143	  650.5	  501.6	 1023.0	  719.9	  496.9	  828.0	.....
7270145	  649.9	  502.2	 1023.0	  719.9	  495.4	  827.0	.....
7270147	  649.5	  502.7	 1023.0	  720.1	  496.6	  827.0	.....
7270149	  649.8	  504.6	 1023.0	  720.8	  498.0	  827.0	.....
7270151	  650.2	  505.2	 1023.0	  720.6	  497.3	  825.0	.....
7270153	  650.0	  505.7	 1021.0	  719.9	  496.8	  826.0	.....
7270155	  650.1	  506.3	 1021.0	  719.5	  496.1	  827.0	.....
7270157	  650.2	  507.0	 1021.0	  720.3	  495.6	  827.0	.....
7270159	  650.2	  507.8	 1021.0	  721.8	  495.8	  824.0	.....
7270161	  650.5	  508.4	 1022.0	  722.8	  496.0	  827.0	.....
7270163	  651.4	  507.0	 1021.0	  723.2	  496.2	  828.0	.....
7270165	  651.4	  505.1	 1019.0	  723.5	  497.2	  825.0	.....
7270167	  652.2	  504.4	 1016.0	  723.7	  497.5	  828.0	.....
7270169	  652.8	  503.0	 1013.0	  724.4	  495.9	  830.0	.....
7270171	  652.6	  501.2	 1011.0	  724.7	  495.3	  828.0	.....
7270173	  653.2	  501.0	 1013.0	  724.4	  495.1	  828.0	.....
7270175	  653.3	  501.1	 1015.0	  724.3	  495.0	  828.0	.....
7270177	  653.5	  500.2	 1011.0	  724.6	  496.5	  828.0	.....
7270179	  654.1	  497.4	 1010.0	  724.7	  497.6	  830.0	.....
7270181	  654.2	  496.1	 1009.0	  725.0	  496.9	  831.0	.....
7270183	  654.5	  495.7	 1010.0	  724.2	  495.9	  829.0	.....
7270185	  654.8	  494.1	 1007.0	  724.1	  496.2	  827.0	.....
7270187	  654.9	  493.9	 1005.0	  723.9	  496.6	  829.0	.....
7270189	  655.4	  494.1	 1005.0	  724.0	  496.5	  826.0	.....
7270191	  656.6	  494.3	 1006.0	  724.3	  495.4	  822.0	.....
7270193	  657.1	  494.4	 1005.0	  724.5	  493.9	  822.0	.....
7270195	  655.5	  495.1	 1004.0	  724.0	  495.8	  825.0	.....
7270197	  651.0	  499.6	 1010.0	  719.4	  499.9	  828.0	.....
7270199	  646.2	  506.9	 1012.0	  709.2	  503.6	  826.0	.....
7270201	  639.6	  513.8	 1007.0	  700.0	  505.4	  828.0	.....
7270203	  627.6	  518.3	 1006.0	  693.0	  506.3	  828.0	.....
7270205	  616.6	  519.7	 1006.0	  684.3	  510.3	  824.0	.....
7270207	  611.2	  520.0	 1006.0	  675.4	  513.6	  825.0	.....
7270209	  606.6	  519.8	 1008.0	  671.9	  516.9	  825.0	.....
7270211	  606.5	  519.7	 1009.0	  670.4	  518.8	  826.0	.....
7270213	  608.9	  519.2	 1010.0	  671.1	  520.6	  829.0	.....
7270215	  610.3	  518.9	 1010.0	  673.9	  520.8	  831.0	.....
7270217	  612.9	  519.3	 1009.0	  675.7	  520.7	  830.0	.....
7270219	  615.9	  520.9	 1006.0	  675.7	  521.2	  828.0	.....
7270221	  618.4	  521.8	 1008.0	  676.4	  521.4	  828.0	.....
7270223	  618.7	  521.2	 1009.0	  676.5	  522.4	  831.0	.....
7270225	  618.4	  521.0	 1008.0	  677.7	  523.7	  826.0	.....
7270227	  618.1	  520.8	 1007.0	  678.3	  522.6	  824.0	.....
7270229	  618.1	  520.5	 1005.0	  678.4	  521.6	  825.0	.....
7270231	  618.5	  521.1	 1005.0	  678.5	  521.8	  829.0	.....
7270233	  619.3	  520.5	 1004.0	  678.9	  521.2	  827.0	.....
7270235	  619.6	  520.5	 1001.0	  679.2	  518.8	  822.0	.....
7270237	  619.3	  521.2	  999.0	  679.0	  517.9	  822.0	.....
7270239	  618.8	  520.8	  999.0	  679.5	  518.7	  823.0	.....
7270241	  617.6	  520.1	  996.0	  679.7	  518.2	  825.0	.....
7270243	  616.6	  518.4	  992.0	  679.8	  517.5	  824.0	.....
7270245	  617.0	  517.8	  989.0	  679.7	  517.0	  822.0	.....
7270247	  616.4	  516.7	  990.0	  679.6	  517.1	  823.0	.....
7270249	  615.6	  515.9	  991.0	  679.5	  517.2	  822.0	.....
7270251	  614.3	  515.5	  990.0	  679.7	  517.0	  821.0	.....
7270253	  613.5	  515.4	  988.0	  679.9	  516.3	  820.0	.....
7270255	  614.6	  515.0	  986.0	  679.4	  516.7	  818.0	.....
7270257	  614.9	  515.0	  985.0	  678.9	  518.8	  820.0	.....
7270259	  614.0	  514.6	  986.0	  678.4	  519.4	  819.0	.....
7270261	  613.8	  514.3	  989.0	  678.0	  519.5	  818.0	.....
7270263	  615.4	  516.0	  991.0	  677.6	  519.7	  819.0	.....
7270265	  615.9	  517.7	  991.0	  676.7	  519.6	  819.0	.....
7270267	  616.4	  517.9	  991.0	  676.1	  519.3	  817.0	.....
7270269	  617.0	  518.3	  992.0	  675.8	  518.1	  817.0	.....
7270271	  617.3	  519.2	  993.0	  675.3	  517.9	  819.0	.....
7270273	  617.5	  518.9	  991.0	  675.1	  518.4	  819.0	.....
7270275	  618.4	  518.9	  993.0	  676.6	  518.7	  821.0	.....
7270277	  618.7	  521.3	  995.0	  677.3	  519.9	  821.0	.....
7270279	  617.4	  523.2	  992.0	  677.2	  520.0	  820.0	.....
7270281	  616.9	  523.2	  990.0	  677.3	  519.1	  820.0	.....
7270283	  616.0	  523.5	  991.0	  677.2	  520.3	  824.0	.....
7270285	  616.5	  523.6	  995.0	  677.4	  522.1	  826.0	.....
7270287	  616.7	  523.1	  993.0	  676.5	  521.9	  824.0	.....
7270289	  616.5	  522.3	  989.0	  676.0	  521.3	  825.0	.....
7270291	  616.4	  522.9	  989.0	  676.0	  520.8	  824.0	.....
7270293	  616.5	  523.2	  993.0	  675.7	  520.4	  821.0	.....
7270295	  616.3	  524.6	  994.0	  674.8	  520.1	  820.0	.....
7270297	  616.0	  525.5	  997.0	  674.3	  520.6	  819.0	.....
7270299	  615.8	  525.9	  993.0	  674.0	  521.3	  823.0	.....
7270301	  615.9	  525.2	  991.0	  674.4	  522.9	  823.0	.....
7270303	  616.3	  523.1	  993.0	  674.8	  523.0	  823.0	.....
7270305	  617.3	  523.3	  992.0	  674.5	  522.9	  825.0	.....
7270307	  616.9	  521.6	  988.0	  675.3	  521.9	  823.0	.....
7270309	  617.1	  518.9	  987.0	  675.9	  520.4	  820.0	.....
7270311	  617.6	  518.1	  986.0	  675.3	  519.8	  819.0	.....
7270313	  616.0	  518.9	  983.0	  675.0	  519.7	  818.0	.....
7270315	  615.2	  518.8	  986.0	  674.6	  520.1	  818.0	.....
7270317	  615.6	  517.7	  987.0	  674.0	  520.3	  817.0	.....
7270319	  614.5	  516.6	  982.0	  674.5	  520.7	  815.0	.....
7270321	  613.4	  516.3	  980.0	  675.3	  518.0	  815.0	.....
7270323	  613.8	  516.6	  979.0	  676.6	  515.6	  814.0	.....
7270325	  615.0	  517.8	  979.0	  676.8	  515.5	  813.0	.....
7270327	  615.5	  518.2	  981.0	  676.4	  516.1	  814.0	.....
7270329	  615.4	  518.9	  983.0	  676.2	  517.4	  815.0	.....
7270331	  615.1	  518.3	  983.0	  676.6	  517.6	  817.0	.....
7270333	  615.1	  518.2	  982.0	  677.1	  518.1	  818.0	.....
7270335	  614.8	  518.4	  981.0	  678.4	  519.4	  818.0	.....
7270337	  614.0	  518.1	  980.0	  679.3	  519.1	  818.0	.....
7270339	  613.7	  516.9	  978.0	  679.6	  517.0	  817.0	.....
7270341	  613.4	  516.0	  979.0	  679.7	  516.0	  816.0	.....
7270343	  613.8	  517.6	  979.0	  679.7	  516.8	  818.0	.....
7270345	  613.2	  515.4	  979.0	  679.7	  517.6	  820.0	.....
7270347	  612.4	  513.5	  972.0	  679.4	  515.7	  816.0	.....
7270349	  612.0	  514.8	  966.0	  677.9	  515.3	  815.0	.....
7270351	  611.8	  514.6	  971.0	  678.1	  515.9	  816.0	.....
7270353	  610.8	  514.3	  969.0	  679.2	  516.5	  817.0	.....
7270355	  610.3	  514.2	  969.0	  679.8	  516.5	  818.0	.....
7270357	  609.3	  513.3	  971.0	  679.0	  517.0	  818.0	.....
7270359	  608.7	  512.7	  968.0	  678.3	  517.6	  820.0	.....
7270361	  608.6	  512.7	  967.0	  678.6	  517.9	  822.0	.....
7270363	  608.5	  514.1	  970.0	  678.2	  518.9	  821.0	.....
7270365	  608.3	  515.2	  974.0	  678.4	  519.7	  822.0	.....
7270367	  607.5	  515.0	  969.0	  678.1	  519.5	  824.0	.....
7270369	  608.7	  515.9	  964.0	  677.5	  519.8	  824.0	.....
7270371	  610.2	  517.1	  968.0	  678.0	  520.6	  825.0	.....
7270373	  610.4	  516.9	  974.0	  678.0	  522.4	  827.0	.....
7270375	  610.8	  515.2	  974.0	  677.5	  523.8	  828.0	.....
7270377	  611.6	  513.7	  974.0	  676.7	  523.7	  827.0	.....
7270379	  611.5	  514.4	  974.0	  676.1	  523.8	  826.0	.....
7270381	  610.9	  514.8	  976.0	  675.6	  524.2	  825.0	.....
7270383	  611.3	  513.4	  976.0	  675.3	  524.2	  822.0	.....
7270385	  612.4	  513.3	  976.0	  675.7	  522.5	  821.0	.....
7270387	  612.8	  514.8	  977.0	  676.0	  522.1	  823.0	.....
7270389	  612.4	  513.9	  978.0	  675.8	  522.9	  825.0	.....
7270391	  612.4	  512.2	  978.0	  676.8	  521.6	  824.0	.....
7270393	  612.4	  510.8	  977.0	  677.1	  519.8	  822.0	.....
7270395	  611.9	  509.6	  977.0	  676.5	  521.2	  819.0	.....
7270397	  611.6	  509.1	  978.0	  676.3	  521.1	  818.0	.....
7270399	  611.6	  506.8	  975.0	  676.3	  518.9	  818.0	.....
7270401	  611.6	  505.7	  974.0	  676.4	  519.1	  820.0	.....
7270403	  611.7	  505.7	  977.0	  677.3	  519.4	  821.0	.....
7270405	  611.6	  504.9	  972.0	  678.5	  519.4	  821.0	.....
7270407	  610.3	  504.8	  974.0	  679.0	  519.7	  821.0	.....
7270409	  608.4	  504.2	  977.0	  678.2	  519.4	  819.0	.....
7270411	  607.9	  504.4	  976.0	  677.9	  518.7	  819.0	.....
7270413	  608.1	  504.7	  976.0	  678.4	  518.1	  822.0	.....
7270415	  607.7	  504.9	  974.0	  678.0	  517.1	  820.0	.....
7270417	  607.5	  504.3	  973.0	  677.3	  517.0	  821.0	.....
7270419	  604.3	  503.2	  969.0	  676.7	  517.2	  822.0	.....
7270421	  601.4	  504.7	  968.0	  677.1	  516.8	  826.0	.....
7270423	  604.2	  509.1	  974.0	  679.4	  519.4	  827.0	.....
7270425	  615.6	  509.2	  979.0	  689.7	  522.2	  828.0	.....
7270427	  631.6	  510.8	  982.0	  708.8	  522.2	  830.0	.....
7270429	  653.8	  517.4	  990.0	  729.5	  523.6	  828.0	.....
7270431	  677.0	  526.8	  992.0	  757.2	  528.5	  828.0	.....
7270433	  706.1	  532.4	  990.0	  789.0	  526.7	  830.0	.....
7270435	  740.3	  535.3	  989.0	  821.1	  525.5	  833.0	.....
7270437	  771.7	  531.6	  991.0	  852.3	  520.9	  827.0	.....
7270439	  798.7	  530.0	  992.0	  882.6	  522.5	  824.0	.....
7270441	  827.3	  526.9	  992.0	  911.8	  518.0	  822.0	.....
7270443	  860.2	  522.8	  989.0	  940.6	  516.3	  820.0	.....
7270445	  892.5	  520.8	  982.0	  967.8	  512.0	  817.0	.....
7270447	  918.9	  521.5	  979.0	  993.6	  511.2	  812.0	.....
7270449	  941.8	  521.7	  975.0	 1016.9	  506.1	  806.0	.....
7270451	  962.4	  520.5	  970.0	 1037.2	  504.2	  805.0	.....
7270453	  980.6	  522.5	  968.0	 1052.8	  503.7	  806.0	.....
7270455	  995.6	  523.9	  970.0	 1065.6	  501.6	  804.0	.....
7270457	 1005.7	  523.9	  973.0	 1070.2	  498.4	  800.0	.....
7270459	 1007.9	  524.8	  973.0	 1068.3	  497.6	  802.0	.....
7270461	 1003.4	  525.7	  974.0	 1063.9	  498.6	  803.0	.....
7270463	  995.5	  527.8	  977.0	 1059.3	  499.0	  803.0	.....
7270465	  987.9	  528.5	  978.0	 1055.2	  498.1	  804.0	.....
7270467	  983.5	  527.1	  980.0	 1054.0	  496.5	  809.0	.....
7270469	  982.1	  526.6	  981.0	 1053.6	  495.0	  810.0	.....
7270471	  981.5	  525.0	  981.0	 1054.6	  495.1	  812.0	.....
7270473	  981.8	  522.2	  982.0	 1056.8	  496.2	  814.0	.....
7270475	  984.2	  521.5	  980.0	 1058.5	  499.2	  813.0	.....
7270477	  987.6	  521.1	  978.0	 1059.2	  500.3	  815.0	.....
7270479	  991.9	  520.4	  979.0	 1061.2	  500.8	  815.0	.....
7270481	  994.2	  520.3	  980.0	 1062.8	  501.2	  818.0	.....
7270483	  994.7	  520.3	  978.0	 1063.5	  503.2	  821.0	.....
7270485	  994.2	  519.5	  977.0	 1064.3	  503.9	  822.0	.....
7270487	  993.9	  519.7	  977.0	 1064.5	  502.7	  822.0	.....
7270489	  993.0	  522.3	  977.0	 1063.7	  501.5	  816.0	.....
7270491	  991.5	  522.8	  976.0	 1061.8	  501.9	  815.0	.....
7270493	  991.1	  521.3	  975.0	 1060.8	  502.1	  815.0	.....
7270495	  989.6	  520.8	  974.0	 1059.7	  502.3	  816.0	.....
7270497	  987.8	  521.3	  973.0	 1058.1	  503.4	  820.0	.....
7270499	  985.5	  521.1	  977.0	 1056.9	  503.3	  821.0	.....
7270501	  985.2	  521.6	  979.0	 1056.8	  502.3	  821.0	.....
7270503	  985.4	  522.0	  976.0	 1055.6	  502.8	  825.0	.....
7270505	  985.9	  520.8	  974.0	 1055.2	  503.1	  825.0	.....
7270507	  986.0	  519.1	  977.0	 1055.3	  502.8	  824.0	.....
7270509	  985.9	  518.4	  976.0	 1055.2	  502.7	  822.0	.....
7270511	  986.0	  518.4	  975.0	 1056.2	  502.1	  820.0	.....
7270513	  986.4	  517.7	  976.0	 1055.8	  502.4	  820.0	.....
7270515	  986.7	  516.7	  975.0	 1055.1	  502.7	  820.0	.....
7270517	  987.2	  517.8	  972.0	 1055.2	  503.5	  821.0	.....
7270519	  987.5	  518.3	  972.0	 1055.4	  503.9	  823.0	.....
7270521	  988.0	  516.8	  973.0	 1055.1	  504.1	  824.0	.....
7270523	  988.4	  515.5	  972.0	 1055.8	  503.7	  824.0	.....
7270525	  988.5	  514.7	  971.0	 1056.3	  503.4	  825.0	.....
7270527	  988.6	  514.7	  971.0	 1056.4	  503.2	  822.0	.....
7270529	  988.0	  514.8	  973.0	 1056.4	  503.1	  820.0	.....
7270531	  987.3	  514.8	  974.0	 1056.3	  503.0	  820.0	.....
7270533	  987.3	  514.5	  976.0	 1056.4	  503.7	  825.0	.....
7270535	  987.2	  514.1	  977.0	 1056.5	  504.3	  826.0	.....
7270537	  986.7	  514.1	  974.0	 1056.6	  503.8	  825.0	.....
7270539	  986.5	  514.3	  973.0	 1057.2	  501.7	  824.0	.....
7270541	  986.0	  514.9	  977.0	 1058.0	  501.4	  825.0	.....
7270543	  985.7	  515.4	  977.0	 1058.0	  501.2	  827.0	.....
7270545	  985.8	  514.4	  979.0	 1058.0	  500.2	  827.0	.....
7270547	  985.5	  513.8	  980.0	 1058.2	  499.6	  826.0	.....
7270549	  985.7	  514.8	  979.0	 1058.4	  499.3	  828.0	.....
7270551	  984.8	  514.3	  979.0	 1058.8	  497.4	  827.0	.....
7270553	  983.6	  513.9	  979.0	 1059.6	  496.2	  824.0	.....
7270555	  983.4	  514.3	  978.0	 1059.9	  495.8	  822.0	.....
7270557	  983.5	  514.8	  980.0	 1059.9	  495.5	  820.0	.....
7270559	  983.9	  515.5	  981.0	 1059.7	  495.0	  820.0	.....
7270561	  983.4	  516.2	  982.0	 1059.7	  494.7	  821.0	.....
